ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
20784;2013;M02;30156;ES;4391443.690;5661952.720;-99;-99;3;2013/12/22;1.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20785;2013;M02;30158;ES;4391443.690;5661952.820;-99;-99;3;2013/12/22;1.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20786;2013;M02;30160;ES;4391444.704;5661951.767;-99;-99;3;2013/12/22;1.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20787;2013;M02;30162;ES;4391444.374;5661951.896;-99;-99;3;2013/12/22;1.1;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20788;2013;M02;30164;ES;4391444.725;5661951.966;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20789;2013;M02;30166;ES;4391444.203;5661951.907;-99;-99;3;2013/12/22;1.1;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20790;2013;M02;30168;ES;4391443.866;5661952.218;-99;-99;3;2013/12/22;1.5;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20791;2013;M02;30170;ES;4391443.338;5661952.214;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20792;2013;M02;30172;BU;4391442.714;5661953.277;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20793;2013;M02;30174;ES;4391442.714;5661953.277;-99;-99;3;2013/12/22;1.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20794;2013;M02;30176;ES;4391442.951;5661952.694;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20795;2013;M02;30178;BAH;4391442.775;5661952.580;-99;-99;3;2013/12/22;1.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20796;2013;M02;30180;BAH;4391442.471;5661952.045;-99;-99;3;2013/12/22;1.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20797;2013;M02;30182;ES;4391442.298;5661952.023;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20798;2013;M02;30184;ES;4391442.110;5661952.096;-99;-99;3;2013/12/22;0.6;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20799;2013;M02;30186;BAH;4391442.301;5661953.435;-99;-99;3;2013/12/22;1.1;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20800;2013;M02;30188;ES;4391441.907;5661953.380;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20801;2013;M02;30190;ES;4391441.954;5661953.083;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20802;2013;M02;30192;SAH;4391441.954;5661953.083;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20803;2013;M02;30194;ES;4391442.337;5661953.137;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20804;2013;M02;30196;ES;4391442.032;5661952.589;-99;-99;3;2013/12/22;0.8;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20805;2013;M02;30198;ES;4391441.687;5661952.427;-99;-99;3;2013/12/22;1;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20806;2013;M02;30200;SAH;4391441.299;5661953.369;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20807;2013;M02;30202;BU;4391440.932;5661953.181;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20808;2013;M02;30204;ES;4391440.932;5661953.181;-99;-99;3;2013/12/22;0.5;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20809;2013;M02;30206;SAH;4391441.403;5661952.880;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20810;2013;M02;30208;ES;4391441.780;5661952.953;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14, ZWI;1;1;30208#30218;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20811;2013;M02;30210;BAH;4391440.998;5661952.166;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20812;2013;M02;30212;BAH;4391441.395;5661952.059;-99;-99;3;2013/12/22;0.8;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20813;2013;M02;30214;SAH;4391441.126;5661952.405;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20814;2013;M02;30216;ES;4391441.507;5661952.391;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20815;2013;M02;30218;ES;4391441.780;5661952.953;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14, ZWI;1;1;30208#30218;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20816;2013;M02;30220;ES;4391441.024;5661952.069;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14, ZWI;1;1;30220#30222;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20817;2013;M02;30222;ES;4391441.024;5661952.069;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_14, ZWI;1;1;30220#30222;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20818;2013;M02;30224;ES;4391440.357;5661953.022;-99;-99;3;2013/12/22;0.4;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20819;2013;M02;30226;BAH;4391440.198;5661952.867;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20820;2013;M02;30228;SAH;4391440.791;5661952.938;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20821;2013;M02;30230;ES;4391440.630;5661952.790;-99;-99;3;2013/12/22;0.9;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20822;2013;M02;30232;BU;4391439.946;5661952.993;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20823;2013;M02;30234;ES;4391438.780;5661952.186;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20824;2013;M02;30236;ES;4391439.962;5661952.363;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20825;2013;M02;30238;SAH;4391438.244;5661952.362;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20826;2013;M02;30240;ES;4391446.731;5661952.066;-99;-99;3;2013/12/22;0.9;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20827;2013;K04;30242;BU;4391302.557;5661875.722;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20828;2013;K04;30244;BAH;4391302.059;5661875.782;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20829;2013;J04;30246;BU;4391292.411;5661876.746;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20830;2013;J04;30248;BU;4391292.726;5661875.321;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20831;2013;J04;30250;BU;4391293.251;5661875.321;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20832;2013;J04;30252;BAH;4391298.494;5661874.803;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20833;2013;J04;30254;ES;4391299.145;5661875.565;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12, ZWI;1;1;30254#27375;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20834;2013;K04;30256;BAH;4391300.799;5661875.785;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20835;2013;K04;30258;BAH;4391301.088;5661875.905;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20836;2013;K04;30260;BAH;4391301.119;5661874.879;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20837;2013;M02;30262;ES;4391442.197;5661950.589;-99;-99;3;2013/12/22;0.9;5;p;2;ETS;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;14
20838;2013;M03;30264;BU;4391444.411;5661948.982;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20839;2013;M02;30266;ES;4391447.281;5661951.987;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_14;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
20840;2013;K04;30268;BAH;4391301.458;5661874.944;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20841;2013;J04;30270;BAH;4391292.773;5661871.845;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20842;2013;J04;30272;SAH;4391296.208;5661872.993;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20843;2013;J04;30274;BAH;4391297.506;5661873.137;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20844;2013;J04;30276;BAH;4391297.467;5661872.529;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20845;2013;J04;30278;BAH;4391297.964;5661872.188;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20846;2013;J04;30280;BAH;4391298.683;5661872.018;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20847;2013;J04;30282;ES;4391299.367;5661873.802;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20848;2013;J04;30284;ES;4391299.822;5661873.590;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20849;2013;K04;30286;BAH;4391300.533;5661873.983;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20850;2013;K04;30288;ES;4391300.885;5661873.398;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20851;2013;K04;30290;BAH;4391300.891;5661873.904;-99;-99;3;2013/12/22;1.1;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20852;2013;J04;30292;BAH;4391295.481;5661869.894;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20853;2013;J04;30294;BAH;4391295.059;5661870.493;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20854;2013;J04;30296;BU;4391294.812;5661870.990;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20855;2013;J04;30298;BU;4391294.266;5661870.686;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20856;2013;K04;30300;BU;4391302.164;5661872.868;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20857;2013;K04;30302;ES;4391300.943;5661874.199;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12, ZWI;1;1;30304#30302;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20858;2013;K04;30304;ES;4391300.943;5661874.199;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12, ZWI;1;1;30304#30302;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20859;2013;K04;30306;BAH;4391300.517;5661874.195;-99;-99;3;2013/12/22;1;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20860;2013;J04;30308;BAH;4391296.017;5661870.869;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20861;2013;J04;30310;BAH;4391296.171;5661870.258;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20862;2013;J04;30312;BAH;4391296.500;5661870.156;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20863;2013;J04;30314;BAH;4391296.500;5661870.156;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20864;2013;J04;30316;BAH;4391296.870;5661869.813;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20865;2013;J04;30318;BAH;4391297.139;5661870.583;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20866;2013;J04;30320;BAH;4391297.770;5661870.800;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20867;2013;J04;30322;BU;4391297.897;5661870.734;-99;-99;3;2013/12/22;1.3;5;p;2;;ZAUN_12, ZWI;1;1;30322#20031;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20868;2013;J04;30324;BU;4391297.790;5661871.131;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20869;2013;J04;30326;BAH;4391298.408;5661871.152;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12, ZWI;1;1;30326#27565;1;Gegenwinkel eintragen;khenkel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20870;2013;J04;30328;BAH;4391298.306;5661871.536;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20871;2013;J04;30330;BAH;4391298.577;5661871.515;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20872;2013;J04;30332;BAH;4391298.529;5661871.097;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20873;2013;J04;30334;BAH;4391298.447;5661870.914;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20874;2013;J04;30336;BAH;4391298.885;5661871.596;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20875;2013;J04;30338;BAH;4391299.110;5661871.828;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20876;2013;J04;30340;BU;4391299.328;5661871.744;-99;-99;3;2013/12/22;0.2;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20877;2013;J04;30342;BAH;4391299.573;5661871.346;-99;-99;3;2013/12/22;0.6;5;p;3;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20878;2013;J04;30344;BU;4391299.661;5661871.633;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20879;2013;K04;30346;BU;4391300.096;5661871.927;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20880;2013;K04;30348;BAH;4391300.067;5661872.244;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20881;2013;K04;30350;BAH;4391300.373;5661872.171;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20882;2013;K04;30352;BU;4391300.180;5661871.804;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20883;2013;K04;30354;BU;4391300.543;5661871.934;-99;-99;3;2013/12/22;0.7;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20884;2013;J04;30356;HBU;4391299.837;5661872.207;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20885;2013;K04;30358;BAH;4391300.961;5661871.775;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20886;2013;K04;30360;BU;4391301.290;5661871.749;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20887;2013;K04;30362;BU;4391301.620;5661871.640;-99;-99;3;2013/12/22;0.4;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20888;2013;K04;30364;BU;4391301.620;5661871.040;-99;-99;3;2013/12/22;0.6;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20889;2013;K04;30366;BU;4391302.115;5661870.957;-99;-99;3;2013/12/22;0.3;5;p;2;;ZAUN_12;0;0;;1;Gegenwinkel eintragen;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
20890;2013;K04;30368;BU;4391301.843;5661871.644;-99;-99;3;2013/12/22;0.5;5;p;2;;ZAUN_12;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
